id,label
72111,4
72112,6
72113,8
72114,8
72115,2
72116,8
72117,1
72118,7
72119,2
72120,3
72121,5
72122,4
72123,0
72124,5
72125,3
72126,3
72127,9
72128,2
72129,5
72130,3
72131,4
72132,2
72133,1
72134,3
72135,7
72136,3
72137,0
72138,1
72139,0
72140,8
72141,4
72142,6
72143,8
72144,5
72145,9
72146,0
72147,5
72148,3
72149,5
72150,9
72151,3
72152,3
72153,3
72154,5
72155,3
72156,4
72157,3
72158,4
72159,9
72160,8
72161,0
72162,0
72163,6
72164,4
72165,3
72166,1
72167,7
72168,6
72169,5
72170,0
72171,1
72172,0
72173,7
72174,5
72175,3
72176,1
72177,3
72178,1
72179,3
72180,1
72181,0
72182,6
72183,6
72184,8
72185,6
72186,8
72187,3
72188,3
72189,6
72190,3
72191,6
72192,7
72193,8
72194,3
72195,1
72196,6
72197,8
72198,0
72199,3
72200,0
72201,0
72202,3
72203,6
72204,3
72205,7
72206,1
72207,8
72208,7
72209,3
72210,0
72211,8
72212,7
72213,3
72214,1
72215,3
72216,6
72217,5
72218,5
72219,4
72220,5
72221,0
72222,3
72223,9
72224,8
72225,1
72226,4
72227,0
72228,0
72229,1
72230,1
72231,3
72232,4
72233,2
72234,5
72235,1
72236,5
72237,1
72238,3
72239,3
72240,6
72241,9
72242,3
72243,5
72244,6
72245,9
72246,5
72247,9
72248,5
72249,0
72250,1
72251,8
72252,3
72253,7
72254,8
72255,4
72256,7
72257,7
72258,1
72259,0
72260,7
72261,3
72262,4
72263,1
72264,7
72265,1
72266,7
72267,3
72268,0
72269,3
72270,8
72271,4
72272,3
72273,0
72274,5
72275,5
72276,7
72277,7
72278,4
72279,0
72280,3
72281,3
72282,4
72283,5
72284,4
72285,6
72286,4
72287,5
72288,6
72289,8
72290,8
72291,3
72292,1
72293,5
72294,8
72295,5
72296,3
72297,1
72298,4
72299,1
72300,1
72301,3
72302,1
72303,7
72304,2
72305,3
72306,1
72307,8
72308,3
72309,3
72310,0
72311,6
72312,4
72313,0
72314,7
72315,2
72316,5
72317,2
72318,9
72319,9
72320,7
72321,7
72322,4
72323,9
72324,8
72325,4
72326,7
72327,3
72328,0
72329,1
72330,3
72331,5
72332,5
72333,2
72334,7
72335,7
72336,9
72337,9
72338,7
72339,3
72340,4
72341,1
72342,8
72343,0
72344,1
72345,9
72346,0
72347,0
72348,5
72349,3
72350,4
72351,2
72352,8
72353,8
72354,9
72355,3
72356,8
72357,3
72358,5
72359,8
72360,3
72361,1
72362,5
72363,2
72364,9
72365,8
72366,5
72367,3
72368,4
72369,4
72370,3
72371,8
72372,6
72373,0
72374,4
72375,3
72376,1
72377,8
72378,8
72379,0
72380,4
72381,6
72382,7
72383,0
72384,8
72385,7
72386,3
72387,1
72388,1
72389,0
72390,5
72391,4
72392,0
72393,2
72394,9
72395,9
72396,1
72397,3
72398,3
72399,8
72400,4
72401,3
72402,2
72403,0
72404,0
72405,9
72406,3
72407,3
72408,3
72409,9
72410,9
72411,3
72412,1
72413,0
72414,4
72415,9
72416,7
72417,4
72418,4
72419,9
72420,1
72421,3
72422,0
72423,3
72424,0
72425,0
72426,3
72427,0
72428,4
72429,1
72430,5
72431,6
72432,3
72433,6
72434,4
72435,2
72436,6
72437,4
72438,2
72439,1
72440,0
72441,9
72442,1
72443,8
72444,0
72445,3
72446,1
72447,8
72448,3
72449,3
72450,5
72451,8
72452,6
72453,5
72454,1
72455,8
72456,5
72457,4
72458,3
72459,3
72460,3
72461,2
72462,5
72463,7
72464,0
72465,7
72466,1
72467,1
72468,4
72469,5
72470,1
72471,7
72472,6
72473,8
72474,8
72475,7
72476,8
72477,6
72478,3
72479,4
72480,3
72481,8
72482,1
72483,3
72484,0
72485,1
72486,3
72487,1
72488,3
72489,1
72490,6
72491,9
72492,0
72493,3
72494,4
72495,8
72496,3
72497,5
72498,3
72499,5
72500,8
72501,5
72502,1
72503,8
72504,1
72505,4
72506,3
72507,2
72508,3
72509,1
72510,3
72511,8
72512,0
72513,3
72514,0
72515,0
72516,1
72517,7
72518,3
72519,4
72520,4
72521,8
72522,3
72523,1
72524,8
72525,3
72526,3
72527,0
72528,4
72529,6
72530,5
72531,1
72532,3
72533,1
72534,6
72535,6
72536,2
72537,8
72538,9
72539,4
72540,4
72541,0
72542,4
72543,1
72544,1
72545,1
72546,5
72547,2
72548,1
72549,2
72550,7
72551,3
72552,1
72553,3
72554,5
72555,1
72556,3
72557,0
72558,0
72559,1
72560,3
72561,4
72562,0
72563,1
72564,0
72565,2
72566,9
72567,6
72568,6
72569,9
72570,6
72571,5
72572,5
72573,5
72574,5
72575,4
72576,2
72577,4
72578,4
72579,2
72580,3
72581,9
72582,6
72583,3
72584,0
72585,8
72586,1
72587,6
72588,9
72589,2
72590,7
72591,2
72592,3
72593,9
72594,1
72595,4
72596,4
72597,9
72598,3
72599,5
72600,2
72601,1
72602,8
72603,6
72604,3
72605,7
72606,7
72607,5
72608,6
72609,6
72610,8
72611,1
72612,1
72613,9
72614,6
72615,2
72616,5
72617,3
72618,7
72619,4
72620,8
72621,0
72622,6
72623,5
72624,8
72625,1
72626,8
72627,5
72628,1
72629,8
72630,8
72631,9
72632,5
72633,9
72634,7
72635,3
72636,1
72637,3
72638,5
72639,6
72640,0
72641,1
72642,6
72643,9
72644,4
72645,6
72646,6
72647,5
72648,3
72649,3
72650,6
72651,0
72652,0
72653,7
72654,2
72655,2
72656,0
72657,0
72658,5
72659,3
72660,7
72661,4
72662,3
72663,4
72664,7
72665,4
72666,7
72667,3
72668,8
72669,3
72670,6
72671,2
72672,2
72673,1
72674,3
72675,0
72676,0
72677,7
72678,3
72679,7
72680,5
72681,3
72682,1
72683,6
72684,4
72685,8
72686,8
72687,5
72688,0
72689,0
72690,8
72691,7
72692,5
72693,6
72694,5
72695,3
72696,6
72697,9
72698,2
72699,4
72700,5
72701,4
72702,1
72703,8
72704,3
72705,0
72706,3
72707,1
72708,5
72709,1
72710,8
72711,8
72712,3
72713,0
72714,6
72715,3
72716,1
72717,1
72718,3
72719,5
72720,3
72721,4
72722,1
72723,4
72724,8
72725,6
72726,3
72727,4
72728,4
72729,3
72730,7
72731,8
72732,1
72733,7
72734,9
72735,0
72736,0
72737,5
72738,1
72739,4
72740,8
72741,6
72742,1
72743,3
72744,1
72745,1
72746,4
72747,5
72748,1
72749,5
72750,9
72751,5
72752,3
72753,1
72754,8
72755,3
72756,9
72757,3
72758,7
72759,3
72760,5
72761,3
72762,5
72763,3
72764,3
72765,3
72766,1
72767,1
72768,5
72769,5
72770,3
72771,0
72772,1
72773,1
72774,9
72775,4
72776,3
72777,3
72778,5
72779,9
72780,8
72781,1
72782,8
72783,9
72784,8
72785,9
72786,1
72787,0
72788,3
72789,6
72790,4
72791,6
72792,3
72793,2
72794,8
72795,0
72796,5
72797,1
72798,4
72799,8
72800,6
72801,0
72802,8
72803,7
72804,1
72805,8
72806,6
72807,0
72808,3
72809,4
72810,5
72811,9
72812,2
72813,8
72814,4
72815,8
72816,1
72817,5
72818,0
72819,6
72820,4
72821,3
72822,3
72823,3
72824,8
72825,1
72826,3
72827,1
72828,9
72829,6
72830,3
72831,5
72832,7
72833,1
72834,1
72835,2
72836,1
72837,6
72838,5
72839,7
72840,3
72841,8
72842,9
72843,8
72844,8
72845,4
72846,4
72847,1
72848,2
72849,0
72850,2
72851,0
72852,3
72853,8
72854,3
72855,3
72856,3
72857,9
72858,6
72859,2
72860,8
72861,4
72862,2
72863,1
72864,5
72865,3
72866,3
72867,8
72868,0
72869,3
72870,6
72871,2
72872,0
72873,3
72874,3
72875,3
72876,2
72877,0
72878,4
72879,3
72880,0
72881,4
72882,3
72883,3
72884,7
72885,3
72886,1
72887,3
72888,9
72889,9
72890,3
72891,7
72892,6
72893,3
72894,2
72895,1
72896,6
72897,3
72898,1
72899,3
72900,0
72901,6
72902,4
72903,2
72904,9
72905,7
72906,8
72907,1
72908,8
72909,7
72910,4
72911,7
72912,8
72913,3
72914,3
72915,1
72916,4
72917,1
72918,6
72919,1
72920,7
72921,7
72922,1
72923,1
72924,6
72925,4
72926,0
72927,3
72928,5
72929,9
72930,6
72931,3
72932,8
72933,3
72934,0
72935,1
72936,7
72937,1
72938,1
72939,0
72940,4
72941,6
72942,0
72943,4
72944,3
72945,3
72946,9
72947,8
72948,1
72949,1
72950,5
72951,8
72952,6
72953,3
72954,3
72955,1
72956,1
72957,0
72958,6
72959,0
72960,7
72961,5
72962,3
72963,8
72964,6
72965,5
72966,1
72967,3
72968,1
72969,2
72970,6
72971,1
72972,3
72973,6
72974,5
72975,8
72976,3
72977,8
72978,9
72979,4
72980,3
72981,5
72982,1
72983,4
72984,5
72985,0
72986,4
72987,3
72988,8
72989,6
72990,5
72991,7
72992,1
72993,7
72994,4
72995,7
72996,0
72997,3
72998,6
72999,3
73000,4
73001,0
73002,9
73003,6
73004,3
73005,3
73006,6
73007,1
73008,3
73009,0
73010,3
73011,8
73012,8
73013,6
73014,7
73015,4
73016,4
73017,4
73018,8
73019,3
73020,0
73021,0
73022,4
73023,7
73024,7
73025,7
73026,5
73027,4
73028,4
73029,5
73030,3
73031,0
73032,6
73033,3
73034,1
73035,0
73036,6
73037,8
73038,1
73039,7
73040,0
73041,3
73042,1
73043,3
73044,5
73045,7
73046,5
73047,3
73048,3
73049,3
73050,8
73051,7
73052,7
73053,6
73054,3
73055,3
73056,3
73057,5
73058,3
73059,3
73060,8
73061,4
73062,1
73063,3
73064,9
73065,7
73066,1
73067,6
73068,4
73069,2
73070,0
73071,6
73072,7
73073,8
73074,6
73075,4
73076,7
73077,5
73078,5
73079,3
73080,0
73081,9
73082,7
73083,1
73084,0
73085,3
73086,3
73087,5
73088,6
73089,3
73090,3
73091,5
73092,3
73093,1
73094,3
73095,4
73096,1
73097,0
73098,3
73099,0
73100,3
73101,7
73102,6
73103,8
73104,3
73105,9
73106,0
73107,3
73108,5
73109,3
73110,8
73111,6
73112,4
73113,8
73114,1
73115,4
73116,8
73117,0
73118,5
73119,1
73120,0
73121,0
73122,3
73123,3
73124,1
73125,4
73126,6
73127,6
73128,3
73129,1
73130,5
73131,0
73132,8
73133,9
73134,7
73135,2
73136,5
73137,2
73138,6
73139,3
73140,1
73141,3
73142,8
73143,1
73144,8
73145,5
73146,3
73147,9
73148,9
73149,4
73150,3
73151,3
73152,0
73153,0
73154,0
73155,8
73156,3
73157,5
73158,1
73159,9
73160,8
73161,5
73162,6
73163,3
73164,8
73165,6
73166,6
73167,5
73168,9
73169,5
73170,3
73171,1
73172,2
73173,3
73174,3
73175,8
73176,4
73177,3
73178,3
73179,3
73180,1
73181,3
73182,3
73183,1
73184,1
73185,0
73186,9
73187,4
73188,3
73189,1
73190,3
73191,9
73192,4
73193,5
73194,8
73195,1
73196,4
73197,9
73198,8
73199,5
73200,6
73201,3
73202,3
73203,3
73204,0
73205,8
73206,3
73207,7
73208,1
73209,3
73210,8
73211,3
73212,6
73213,4
73214,3
73215,2
73216,9
73217,0
73218,0
73219,8
73220,5
73221,5
73222,1
73223,5
73224,8
73225,8
73226,2
73227,8
73228,7
73229,8
73230,1
73231,7
73232,0
73233,1
73234,8
73235,1
73236,7
73237,1
73238,9
73239,7
73240,3
73241,4
73242,5
73243,3
73244,1
73245,3
73246,6
73247,1
73248,5
73249,4
73250,8
73251,1
73252,3
73253,1
73254,3
73255,3
73256,6
73257,4
73258,3
73259,0
73260,0
73261,6
73262,0
73263,8
73264,1
73265,4
73266,3
73267,4
73268,6
73269,5
73270,8
73271,2
73272,8
73273,6
73274,9
73275,5
73276,0
73277,8
73278,3
73279,8
73280,4
73281,9
73282,9
73283,1
73284,0
73285,2
73286,0
73287,3
73288,3
73289,9
73290,8
73291,9
73292,5
73293,4
73294,9
73295,3
73296,5
73297,4
73298,1
73299,0
73300,2
73301,4
73302,1
73303,3
73304,0
73305,9
73306,6
73307,8
73308,9
73309,0
73310,9
73311,7
73312,4
73313,8
73314,8
73315,9
73316,3
73317,6
73318,1
73319,8
73320,8
73321,0
73322,6
73323,5
73324,1
73325,7
73326,1
73327,1
73328,3
73329,5
73330,3
73331,3
73332,0
73333,7
73334,5
73335,1
73336,3
73337,1
73338,4
73339,7
73340,3
73341,3
73342,3
73343,7
73344,5
73345,8
73346,3
73347,5
73348,1
73349,6
73350,3
73351,6
73352,0
73353,7
73354,3
73355,8
73356,9
73357,1
73358,3
73359,3
73360,1
73361,6
73362,3
73363,9
73364,1
73365,3
73366,3
73367,6
73368,8
73369,4
73370,3
73371,5
73372,9
73373,6
73374,1
73375,3
73376,8
73377,8
73378,3
73379,1
73380,8
73381,1
73382,3
73383,2
73384,4
73385,1
73386,0
73387,4
73388,3
73389,3
73390,4
73391,1
73392,0
73393,5
73394,1
73395,3
73396,3
73397,3
73398,1
73399,8
73400,9
73401,9
73402,4
73403,3
73404,6
73405,5
73406,8
73407,0
73408,5
73409,5
73410,5
73411,1
73412,3
73413,3
73414,8
73415,5
73416,3
73417,3
73418,1
73419,8
73420,6
73421,8
73422,1
73423,1
73424,6
73425,3
73426,3
73427,5
73428,5
73429,4
73430,1
73431,9
73432,4
73433,1
73434,8
73435,8
73436,3
73437,5
73438,9
73439,4
73440,1
73441,3
73442,1
73443,6
73444,9
73445,3
73446,5
73447,0
73448,6
73449,9
73450,8
73451,3
73452,8
73453,9
73454,4
73455,0
73456,2
73457,7
73458,0
73459,5
73460,8
73461,0
73462,4
73463,1
73464,8
73465,1
73466,8
73467,3
73468,6
73469,1
73470,0
73471,7
73472,3
73473,5
73474,3
73475,6
73476,1
73477,6
73478,7
73479,5
73480,5
73481,3
73482,9
73483,0
73484,0
73485,7
73486,2
73487,3
73488,5
73489,6
73490,1
73491,3
73492,5
73493,5
73494,3
73495,4
73496,8
73497,1
73498,3
73499,4
73500,3
73501,6
73502,1
73503,8
73504,9
73505,1
73506,0
73507,7
73508,1
73509,6
73510,3
73511,4
73512,8
73513,0
73514,8
73515,1
73516,5
73517,4
73518,4
73519,6
73520,3
73521,7
73522,3
73523,6
73524,2
73525,7
73526,6
73527,3
73528,1
73529,7
73530,3
73531,9
73532,1
73533,0
73534,7
73535,9
73536,8
73537,4
73538,1
73539,1
73540,4
73541,2
73542,4
73543,6
73544,3
73545,1
73546,6
73547,1
73548,3
73549,1
73550,1
73551,7
73552,5
73553,4
73554,4
73555,3
73556,1
73557,0
73558,1
73559,3
73560,1
73561,6
73562,1
73563,3
73564,3
73565,8
73566,3
73567,1
73568,5
73569,9
73570,1
73571,3
73572,0
73573,9
73574,7
73575,1
73576,1
73577,3
73578,5
73579,0
73580,2
73581,1
73582,7
73583,8
73584,1
73585,3
73586,4
73587,3
73588,6
73589,0
73590,4
73591,8
73592,5
73593,7
73594,1
73595,0
73596,7
73597,3
73598,9
73599,4
73600,1
73601,8
73602,1
73603,1
73604,0
73605,4
73606,4
73607,0
73608,3
73609,0
73610,3
73611,1
73612,3
73613,1
73614,4
73615,0
73616,9
73617,4
73618,4
73619,6
73620,4
73621,2
73622,3
73623,3
73624,7
73625,5
73626,1
73627,2
73628,3
73629,3
73630,1
73631,8
73632,5
73633,2
73634,1
73635,5
73636,1
73637,4
73638,3
73639,6
73640,1
73641,7
73642,3
73643,7
73644,8
73645,5
73646,8
73647,5
73648,7
73649,5
73650,9
73651,1
73652,4
73653,9
73654,8
73655,0
73656,1
73657,6
73658,9
73659,5
73660,5
73661,1
73662,7
73663,0
73664,5
73665,0
73666,0
73667,3
73668,8
73669,3
73670,6
73671,4
73672,1
73673,1
73674,8
73675,4
73676,5
73677,4
73678,0
73679,1
73680,8
73681,5
73682,0
73683,0
73684,5
73685,4
73686,4
73687,1
73688,8
73689,7
73690,5
73691,4
73692,8
73693,3
73694,0
73695,3
73696,6
73697,1
73698,0
73699,0
73700,3
73701,8
73702,9
73703,0
73704,1
73705,1
73706,7
73707,9
73708,7
73709,7
73710,4
73711,1
73712,7
73713,3
73714,0
73715,1
73716,0
73717,1
73718,2
73719,9
73720,3
73721,2
73722,5
73723,4
73724,4
73725,6
73726,9
73727,3
73728,9
73729,2
73730,1
73731,0
73732,5
73733,6
73734,0
73735,1
73736,5
73737,1
73738,8
73739,1
73740,6
73741,3
73742,1
73743,6
73744,8
73745,3
73746,1
73747,9
73748,0
73749,7
73750,1
73751,7
73752,4
73753,3
73754,9
73755,4
73756,3
73757,8
73758,9
73759,3
73760,2
73761,0
73762,0
73763,8
73764,8
73765,8
73766,6
73767,1
73768,8
73769,5
73770,5
73771,2
73772,3
73773,0
73774,1
73775,9
73776,4
73777,8
73778,4
73779,1
73780,4
73781,5
73782,5
73783,3
73784,8
73785,6
73786,0
73787,1
73788,3
73789,2
73790,1
73791,9
73792,1
73793,5
73794,1
73795,0
73796,5
73797,0
73798,8
73799,8
73800,4
73801,0
73802,3
73803,5
73804,5
73805,6
73806,3
73807,2
73808,6
73809,1
73810,4
73811,3
73812,9
73813,6
73814,1
73815,8
73816,5
73817,3
73818,3
73819,8
73820,3
73821,3
73822,6
73823,8
73824,2
73825,6
73826,8
73827,7
73828,6
73829,3
73830,5
73831,0
73832,7
73833,8
73834,8
73835,3
73836,3
73837,1
73838,7
73839,3
73840,6
73841,9
73842,7
73843,7
73844,8
73845,7
73846,8
73847,3
73848,1
73849,0
73850,3
73851,3
73852,2
73853,8
73854,1
73855,3
73856,8
73857,5
73858,0
73859,3
73860,3
73861,3
73862,4
73863,4
73864,8
73865,8
73866,0
73867,1
73868,3
73869,3
73870,3
73871,9
73872,3
73873,3
73874,3
73875,4
73876,7
73877,4
73878,9
73879,3
73880,3
73881,7
73882,7
73883,0
73884,3
73885,6
73886,6
73887,5
73888,5
73889,3
73890,9
73891,1
73892,6
73893,3
73894,4
73895,0
73896,5
73897,1
73898,8
73899,4
73900,9
73901,3
73902,2
73903,3
73904,7
73905,7
73906,9
73907,0
73908,3
73909,1
73910,0
73911,9
73912,3
73913,1
73914,3
73915,3
73916,8
73917,9
73918,3
73919,3
73920,6
73921,3
73922,3
73923,9
73924,3
73925,9
73926,0
73927,4
73928,1
73929,9
73930,0
73931,3
73932,1
73933,9
73934,5
73935,1
73936,3
73937,5
73938,6
73939,0
73940,5
73941,8
73942,7
73943,4
73944,5
73945,4
73946,8
73947,1
73948,1
73949,8
73950,5
73951,8
73952,0
73953,3
73954,3
73955,4
73956,7
73957,3
73958,0
73959,3
73960,8
73961,8
73962,1
73963,1
73964,8
73965,0
73966,3
73967,1
73968,6
73969,6
73970,3
73971,6
73972,8
73973,3
73974,1
73975,3
73976,3
73977,3
73978,9
73979,9
73980,5
73981,3
73982,3
73983,3
73984,7
73985,6
73986,2
73987,0
73988,1
73989,9
73990,3
73991,8
73992,4
73993,0
73994,0
73995,3
73996,6
73997,1
73998,0
73999,6
74000,8
74001,2
74002,6
74003,5
74004,7
74005,2
74006,1
74007,5
74008,8
74009,7
74010,2
74011,3
74012,3
74013,4
74014,4
74015,3
74016,1
74017,7
74018,6
74019,8
74020,0
74021,8
74022,3
74023,3
74024,9
74025,4
74026,1
74027,0
74028,3
74029,8
74030,8
74031,6
74032,8
74033,0
74034,3
74035,1
74036,2
74037,8
74038,3
74039,4
74040,0
74041,1
74042,3
74043,8
74044,1
74045,1
74046,4
74047,1
74048,0
74049,2
74050,4
74051,1
74052,1
74053,4
74054,5
74055,1
74056,0
74057,3
74058,6
74059,1
74060,8
74061,0
74062,5
74063,1
74064,9
74065,9
74066,0
74067,3
74068,1
74069,1
74070,7
74071,1
74072,4
74073,5
74074,8
74075,0
74076,6
74077,5
74078,4
74079,8
74080,5
74081,6
74082,4
74083,8
74084,3
74085,3
74086,3
74087,8
74088,6
74089,4
74090,4
74091,3
74092,7
74093,6
74094,0
74095,1
74096,4
74097,5
74098,0
74099,9
74100,5
74101,1
74102,3
74103,6
74104,3
74105,5
74106,3
74107,3
74108,3
74109,4
74110,8
74111,5
74112,1
74113,3
74114,8
74115,7
74116,1
74117,7
74118,6
74119,8
74120,9
74121,7
74122,1
74123,3
74124,1
74125,8
74126,1
74127,1
74128,4
74129,8
74130,2
74131,5
74132,4
74133,8
74134,0
74135,3
74136,1
74137,0
74138,5
74139,0
74140,3
74141,4
74142,3
74143,0
74144,1
74145,8
74146,1
74147,3
74148,4
74149,3
74150,6
74151,5
74152,8
74153,8
74154,1
74155,9
74156,8
74157,1
74158,4
74159,6
74160,3
74161,2
74162,3
74163,3
74164,3
74165,7
74166,3
74167,3
74168,8
74169,9
74170,8
74171,2
74172,1
74173,9
74174,4
74175,3
74176,5
74177,0
74178,1
74179,2
74180,8
74181,9
74182,7
74183,9
74184,3
74185,3
74186,0
74187,1
74188,9
74189,1
74190,8
74191,6
74192,5
74193,7
74194,0
74195,1
74196,3
74197,3
74198,9
74199,1
74200,4
74201,5
74202,6
74203,0
74204,3
74205,4
74206,6
74207,1
74208,5
74209,3
74210,8
74211,3
74212,9
74213,9
74214,4
74215,3
74216,3
74217,8
74218,3
74219,5
74220,4
74221,9
74222,6
74223,6
74224,0
74225,4
74226,3
74227,3
74228,5
74229,5
74230,8
74231,0
74232,3
74233,5
74234,3
74235,3
74236,5
74237,3
74238,1
74239,9
74240,3
74241,4
74242,2
74243,9
74244,4
74245,8
74246,8
74247,8
74248,1
74249,8
74250,3
74251,4
74252,5
74253,7
74254,8
74255,1
74256,1
74257,3
74258,7
74259,9
74260,3
74261,6
74262,1
74263,3
74264,0
74265,9
74266,0
74267,9
74268,7
74269,1
74270,4
74271,0
74272,4
74273,7
74274,6
74275,1
74276,1
74277,5
74278,5
74279,1
74280,4
74281,5
74282,5
74283,2
74284,3
74285,1
74286,1
74287,1
74288,4
74289,8
74290,4
74291,6
74292,6
74293,3
74294,8
74295,9
74296,9
74297,4
74298,9
74299,8
74300,1
74301,6
74302,3
74303,8
74304,8
74305,4
74306,3
74307,1
74308,6
74309,3
74310,3
74311,5
74312,0
74313,7
74314,3
74315,3
74316,1
74317,7
74318,9
74319,8
74320,3
74321,4
74322,6
74323,3
74324,2
74325,5
74326,3
74327,6
74328,4
74329,4
74330,7
74331,0
74332,6
74333,6
74334,8
74335,5
74336,8
74337,7
74338,0
74339,1
74340,5
74341,3
74342,8
74343,5
74344,5
74345,4
74346,1
74347,2
74348,4
74349,9
74350,6
74351,7
74352,3
74353,3
74354,3
74355,5
74356,2
74357,3
74358,9
74359,3
74360,6
74361,8
74362,1
74363,8
74364,1
74365,0
74366,8
74367,1
74368,7
74369,6
74370,5
74371,9
74372,7
74373,7
74374,7
74375,5
74376,1
74377,5
74378,3
74379,8
74380,3
74381,6
74382,7
74383,1
74384,9
74385,3
74386,4
74387,7
74388,6
74389,5
74390,1
74391,3
74392,1
74393,8
74394,3
74395,5
74396,4
74397,6
74398,7
74399,1
74400,1
74401,1
74402,4
74403,5
74404,4
74405,3
74406,4
74407,8
74408,3
74409,6
74410,0
74411,3
74412,1
74413,3
74414,5
74415,4
74416,3
74417,1
74418,3
74419,1
74420,4
74421,4
74422,5
74423,7
74424,9
74425,0
74426,3
74427,3
74428,1
74429,5
74430,2
74431,7
74432,5
74433,4
74434,7
74435,5
74436,3
74437,8
74438,8
74439,1
74440,1
74441,3
74442,9
74443,6
74444,0
74445,9
74446,3
74447,1
74448,8
74449,5
74450,7
74451,4
74452,0
74453,8
74454,3
74455,3
74456,6
74457,3
74458,1
74459,3
74460,0
74461,6
74462,1
74463,1
74464,8
74465,3
74466,0
74467,6
74468,0
74469,1
74470,1
74471,2
74472,1
74473,5
74474,9
74475,3
74476,3
74477,3
74478,5
74479,4
74480,3
74481,3
74482,5
74483,1
74484,7
74485,3
74486,5
74487,1
74488,1
74489,1
74490,3
74491,9
74492,0
74493,7
74494,3
74495,6
74496,7
74497,8
74498,0
74499,1
74500,1
74501,2
74502,5
74503,5
74504,1
74505,6
74506,6
74507,8
74508,3
74509,1
74510,8
74511,8
74512,5
74513,1
74514,7
74515,1
74516,7
74517,3
74518,3
74519,5
74520,9
74521,9
74522,1
74523,6
74524,8
74525,0
74526,8
74527,7
74528,3
74529,3
74530,3
74531,4
74532,0
74533,3
74534,8
74535,0
74536,3
74537,1
74538,2
74539,5
74540,0
74541,6
74542,0
74543,6
74544,8
74545,7
74546,1
74547,3
74548,8
74549,3
74550,5
74551,2
74552,0
74553,9
74554,1
74555,3
74556,5
74557,4
74558,5
74559,4
74560,4
74561,1
74562,9
74563,3
74564,3
74565,9
74566,3
74567,7
74568,4
74569,0
74570,3
74571,7
74572,3
74573,1
74574,2
74575,7
74576,1
74577,9
74578,3
74579,1
74580,6
74581,6
74582,5
74583,2
74584,8
74585,6
74586,5
74587,9
74588,8
74589,1
74590,7
74591,3
74592,1
74593,8
74594,3
74595,1
74596,7
74597,3
74598,5
74599,6
74600,4
74601,0
74602,0
74603,0
74604,0
74605,1
74606,3
74607,3
74608,0
74609,3
74610,3
74611,8
74612,3
74613,8
74614,4
74615,3
74616,3
74617,8
74618,5
74619,4
74620,6
74621,8
74622,3
74623,8
74624,3
74625,3
74626,0
74627,3
74628,8
74629,1
74630,8
74631,9
74632,6
74633,8
74634,6
74635,0
74636,3
74637,3
74638,3
74639,6
74640,4
74641,4
74642,6
74643,8
74644,3
74645,3
74646,5
74647,4
74648,3
74649,0
74650,4
74651,4
74652,5
74653,4
74654,5
74655,7
74656,8
74657,8
74658,5
74659,5
74660,6
74661,3
74662,9
74663,9
74664,5
74665,9
74666,3
74667,3
74668,7
74669,6
74670,5
74671,3
74672,1
74673,8
74674,1
74675,2
74676,8
74677,3
74678,5
74679,5
74680,3
74681,0
74682,4
74683,9
74684,3
74685,9
74686,6
74687,1
74688,3
74689,8
74690,6
74691,0
74692,3
74693,2
74694,2
74695,3
74696,7
74697,1
74698,8
74699,1
74700,1
74701,1
74702,5
74703,5
74704,3
74705,5
74706,3
74707,0
74708,4
74709,0
74710,5
74711,3
74712,3
74713,0
74714,4
74715,6
74716,7
74717,5
74718,3
74719,3
74720,1
74721,0
74722,3
74723,5
74724,5
74725,0
74726,8
74727,7
74728,3
74729,3
74730,0
74731,1
74732,1
74733,3
74734,1
74735,8
74736,9
74737,1
74738,3
74739,6
74740,3
74741,7
74742,0
74743,3
74744,8
74745,9
74746,4
74747,5
74748,5
74749,7
74750,6
74751,9
74752,5
74753,4
74754,3
74755,4
74756,9
74757,7
74758,9
74759,2
74760,3
74761,7
74762,8
74763,4
74764,3
74765,3
74766,9
74767,3
74768,1
74769,1
74770,3
74771,8
74772,1
74773,5
74774,5
74775,3
74776,7
74777,1
74778,3
74779,3
74780,4
74781,3
74782,1
74783,5
74784,1
74785,7
74786,8
74787,3
74788,5
74789,4
74790,6
74791,3
74792,1
74793,0
74794,8
74795,9
74796,3
74797,6
74798,8
74799,1
74800,0
74801,0
74802,4
74803,1
74804,9
74805,3
74806,8
74807,6
74808,3
74809,4
74810,3
74811,1
74812,4
74813,5
74814,5
74815,7
74816,1
74817,5
74818,0
74819,5
74820,5
74821,7
74822,9
74823,4
74824,1
74825,3
74826,9
74827,8
74828,2
74829,7
74830,1
74831,3
74832,8
74833,8
74834,4
74835,6
74836,1
74837,8
74838,6
74839,8
74840,4
74841,3
74842,4
74843,3
74844,2
74845,3
74846,8
74847,6
74848,0
74849,6
74850,1
74851,0
74852,0
74853,8
74854,4
74855,8
74856,3
74857,3
74858,0
74859,9
74860,7
74861,8
74862,3
74863,8
74864,9
74865,0
74866,1
74867,3
74868,6
74869,3
74870,3
74871,5
74872,6
74873,7
74874,3
74875,8
74876,6
74877,0
74878,0
74879,5
74880,0
74881,0
74882,0
74883,3
74884,1
74885,8
74886,5
74887,2
74888,4
74889,1
74890,6
74891,3
74892,8
74893,1
74894,2
74895,7
74896,3
74897,9
74898,3
74899,5
74900,0
74901,0
74902,3
74903,1
74904,1
74905,7
74906,5
74907,5
74908,6
74909,3
